trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
1,1,1025,50,5,1,1,0.011,0.004,720,300,False,50,200,False,False,0
1,1,1025,50,5,1,1,0.011,0.004,720,300,False,50,200,False,False,0
1,1,1025,50,5,1,1,0.011,0.004,720,300,False,50,200,False,False,0
1,1,1025,50,5,1,1,0.72,0.713,720,300,False,50,200,False,False,0
1,1,1025,50,5,1,1,0.766,0.759,729,294,False,50,200,False,False,0
1,1,1025,50,5,1,1,0.806,0.799,762,277,False,50,200,False,False,0
1,1,1025,50,5,1,1,0.847,0.84,778,270,False,50,200,False,False,0
1,1,1025,50,5,1,1,0.888,0.881,791,261,False,50,200,False,False,0
1,1,1025,50,5,1,1,0.931,0.924,820,234,False,50,200,False,False,0
1,1,1025,50,5,1,1,0.965,0.958,851,209,False,50,200,False,False,0
1,1,1025,50,5,1,1,1.0,0.993,916,168,False,50,200,False,False,0
1,1,1025,50,5,1,1,1.049,1.042,963,140,False,50,200,False,False,0
1,1,1025,50,5,1,1,1.099,1.092,1003,119,False,50,200,False,False,0
1,1,1025,50,5,1,1,1.148,1.141,1034,111,False,50,200,False,False,0
1,1,1025,50,5,1,1,1.199,1.192,1037,111,False,50,200,False,False,0
1,1,1025,50,5,1,1,1.248,1.241,1062,101,False,50,200,False,False,0
1,1,1025,50,5,1,1,1.327,1.32,1077,94,False,50,200,True,False,0
1,1,1025,50,5,1,1,1.412,1.405,1080,92,False,50,200,True,False,0
1,1,1025,50,5,1,1,1.452,1.445,1082,91,True,50,200,True,False,0
1,1,410,50,2,1,1,1.505,0.002,720,300,False,50,200,False,False,0
1,1,410,50,2,1,1,1.505,0.002,720,300,False,50,200,False,False,0
1,1,410,50,2,1,1,1.505,0.002,720,300,False,50,200,False,False,0
1,1,410,50,2,1,1,1.586,0.083,721,298,False,50,200,False,False,0
1,1,410,50,2,1,1,1.875,0.372,695,299,False,50,200,False,False,0
1,1,410,50,2,1,1,1.95,0.447,696,300,False,50,200,False,False,0
1,1,410,50,2,1,1,1.988,0.485,686,289,False,50,200,False,False,0
1,1,410,50,2,1,1,2.039,0.536,650,248,False,50,200,False,False,0
1,1,410,50,2,1,1,2.086,0.583,569,162,False,50,200,False,False,0
1,1,410,50,2,1,1,2.136,0.633,534,128,False,50,200,False,False,0
1,1,410,50,2,1,1,2.189,0.686,523,118,False,50,200,False,False,0
1,1,410,50,2,1,1,2.24,0.737,517,111,False,50,200,False,False,0
1,1,410,50,2,1,1,2.288,0.785,516,109,False,50,200,False,False,0
1,1,410,50,2,1,1,2.337,0.834,512,102,False,50,200,False,False,0
1,1,410,50,2,1,1,2.387,0.884,507,91,False,50,200,True,False,0
1,1,410,50,2,1,1,2.438,0.935,504,85,False,50,200,True,False,0
