trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
1,1,1025,50,5,6,1,0.016,0.003,720,300,False,50,200,False,False,0
1,1,1025,50,5,6,1,0.016,0.003,720,300,False,50,200,False,False,0
1,1,1025,50,5,6,1,0.016,0.003,720,300,False,50,200,False,False,0
1,1,1025,50,5,6,1,0.249,0.236,720,300,False,50,200,False,False,0
1,1,1025,50,5,6,1,0.336,0.323,736,297,False,50,200,False,False,0
1,1,1025,50,5,6,1,0.708,0.695,746,302,False,50,200,False,False,0
1,1,1025,50,5,6,1,0.75,0.737,747,301,False,50,200,False,False,0
1,1,1025,50,5,6,1,0.785,0.772,782,284,False,50,200,False,False,0
1,1,1025,50,5,6,1,0.819,0.806,834,266,False,50,200,False,False,0
1,1,1025,50,5,6,1,0.87,0.857,910,239,False,50,200,False,False,0
1,1,1025,50,5,6,1,0.903,0.89,949,218,False,50,200,False,False,0
1,1,1025,50,5,6,1,0.936,0.923,985,193,False,50,200,False,False,0
1,1,1025,50,5,6,1,0.97,0.957,1001,172,False,50,200,False,False,0
1,1,1025,50,5,6,1,1.004,0.991,1014,151,False,50,200,False,False,0
1,1,1025,50,5,6,1,1.038,1.025,1030,136,False,50,200,False,False,0
1,1,1025,50,5,6,1,1.086,1.073,1038,131,False,50,200,False,False,0
1,1,1025,50,5,6,1,1.119,1.106,1045,122,False,50,200,False,False,0
1,1,1025,50,5,6,1,1.152,1.139,1066,97,False,50,200,True,False,0
1,1,1025,50,5,6,1,1.186,1.173,1077,85,False,50,200,True,False,0
1,1,1025,50,5,6,1,1.219,1.206,1081,77,False,50,200,True,False,0
1,1,1025,50,5,6,1,1.252,1.239,1084,70,False,50,200,True,False,0
1,1,1025,50,5,6,1,1.286,1.273,1085,69,True,50,200,True,False,0
1,1,410,50,2,6,1,1.323,0.002,720,300,False,50,200,False,False,0
1,1,410,50,2,6,1,1.323,0.002,720,300,False,50,200,False,False,0
1,1,410,50,2,6,1,1.386,0.065,719,300,False,50,200,False,False,0
1,1,410,50,2,6,1,1.386,0.065,719,300,False,50,200,False,False,0
1,1,410,50,2,6,1,1.595,0.274,704,298,False,50,200,False,False,0
1,1,410,50,2,6,1,1.651,0.33,705,295,False,50,200,False,False,0
1,1,410,50,2,6,1,1.687,0.366,668,280,False,50,200,False,False,0
1,1,410,50,2,6,1,1.736,0.415,577,263,False,50,200,False,False,0
1,1,410,50,2,6,1,1.787,0.466,507,222,False,50,200,False,False,0
1,1,410,50,2,6,1,1.854,0.533,354,105,False,50,200,False,False,0
1,1,410,50,2,6,1,1.904,0.583,297,67,False,50,200,False,True,0
1,1,410,50,2,6,1,1.954,0.633,302,55,False,50,200,False,True,0
1,1,410,50,2,6,1,2.004,0.683,319,31,False,50,200,False,False,0
1,1,410,50,2,6,1,2.054,0.733,337,29,False,50,200,False,False,0
1,1,410,50,2,6,1,2.104,0.783,362,39,False,50,200,False,False,0
1,1,410,50,2,6,1,2.154,0.833,387,45,False,50,200,False,False,0
1,1,410,50,2,6,1,2.204,0.883,401,54,False,50,200,False,True,0
1,1,410,50,2,6,1,2.254,0.933,436,72,False,50,200,True,False,0
1,1,410,50,2,6,1,2.305,0.984,437,72,True,50,200,True,False,0
1,1,820,50,4,6,1,2.356,0.002,720,300,False,50,200,False,False,0
1,1,820,50,4,6,1,2.356,0.002,720,300,False,50,200,False,False,0
