trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
1,1,1025,50,5,2,1,0.028,0.003,720,300,False,50,200,False,False,0
1,1,1025,50,5,2,1,0.028,0.003,720,300,False,50,200,False,False,0
1,1,1025,50,5,2,1,0.028,0.003,720,300,False,50,200,False,False,0
1,1,1025,50,5,2,1,0.735,0.71,720,300,False,50,200,False,False,0
1,1,1025,50,5,2,1,0.797,0.772,725,298,False,50,200,False,False,0
1,1,1025,50,5,2,1,0.846,0.821,749,294,False,50,200,False,False,0
1,1,1025,50,5,2,1,0.897,0.872,814,274,False,50,200,False,False,0
1,1,1025,50,5,2,1,0.946,0.921,866,248,False,50,200,False,False,0
1,1,1025,50,5,2,1,0.981,0.956,904,214,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.028,1.003,943,188,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.063,1.038,1016,157,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.097,1.072,1020,153,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.13,1.105,1025,148,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.165,1.14,1034,143,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.199,1.174,1049,132,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.246,1.221,1050,129,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.281,1.256,1052,126,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.314,1.289,1059,117,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.348,1.323,1063,114,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.382,1.357,1065,111,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.429,1.404,1067,109,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.502,1.477,1069,107,True,50,200,False,False,1
1,1,1025,50,5,2,1,1.576,1.551,1069,107,False,50,200,False,False,1
1,1,1025,50,5,2,1,1.614,1.589,1069,106,False,50,200,False,False,1
1,1,1025,50,5,2,1,1.614,1.589,1069,106,False,50,200,False,False,1
1,1,1025,50,5,2,1,1.679,1.654,1071,104,False,50,200,False,False,1
1,1,1025,50,5,2,1,1.719,1.694,1089,76,False,50,200,True,False,1
1,1,1025,50,5,2,1,1.785,1.76,1117,51,True,50,200,True,False,1
1,1,410,50,2,2,1,1.833,0.002,720,300,False,50,200,False,False,1
1,1,410,50,2,2,1,1.88,0.049,720,300,False,50,200,False,False,1
1,1,410,50,2,2,1,1.88,0.049,720,300,False,50,200,False,False,1
1,1,410,50,2,2,1,2.054,0.223,720,299,False,50,200,False,False,1
1,1,410,50,2,2,1,2.098,0.267,718,300,False,50,200,False,False,1
1,1,410,50,2,2,1,2.133,0.302,715,300,False,50,200,False,False,1
1,1,410,50,2,2,1,2.169,0.338,715,299,False,50,200,False,False,1
1,1,410,50,2,2,1,2.433,0.602,715,298,False,50,200,False,False,1
1,1,410,50,2,2,1,2.467,0.636,716,298,False,50,200,False,False,1
1,1,410,50,2,2,1,2.515,0.684,710,298,False,50,200,False,False,1
1,1,410,50,2,2,1,2.551,0.72,624,267,False,50,200,False,False,1
1,1,410,50,2,2,1,2.6,0.769,548,221,False,50,200,False,False,1
1,1,410,50,2,2,1,2.65,0.819,515,176,False,50,200,False,False,1
1,1,410,50,2,2,1,2.699,0.868,505,158,False,50,200,False,False,1
1,1,410,50,2,2,1,2.751,0.92,498,138,False,50,200,False,False,1
1,1,410,50,2,2,1,2.8,0.969,488,112,False,50,200,False,False,1
1,1,410,50,2,2,1,2.849,1.018,484,93,False,50,200,True,False,1
1,1,410,50,2,2,1,2.92,1.089,482,82,True,50,200,True,False,1
1,1,820,50,4,2,1,3.014,0.002,720,300,False,50,200,False,False,1
1,1,820,50,4,2,1,3.014,0.002,720,300,False,50,200,False,False,1
1,1,820,50,4,2,1,3.261,0.249,720,300,False,50,200,False,False,1
1,1,820,50,4,2,1,3.297,0.285,720,299,False,50,200,False,False,1
1,1,820,50,4,2,1,3.333,0.321,716,290,False,50,200,False,False,1
1,1,820,50,4,2,1,3.367,0.355,710,279,False,50,200,False,False,1
1,1,820,50,4,2,1,3.415,0.403,699,265,False,50,200,False,False,1
1,1,820,50,4,2,1,3.45,0.438,711,238,False,50,200,False,False,1
1,1,820,50,4,2,1,3.501,0.489,768,168,False,50,200,False,False,1
