trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
1,1,1025,50,5,7,1,0.003,0.003,720,300,False,50,200,False,False,0
1,1,1025,50,5,7,1,0.003,0.003,720,300,False,50,200,False,False,0
1,1,1025,50,5,7,1,0.003,0.003,720,300,False,50,200,False,False,0
1,1,1025,50,5,7,1,0.872,0.872,720,300,False,50,200,False,False,0
1,1,1025,50,5,7,1,0.905,0.905,722,298,False,50,200,False,False,0
1,1,1025,50,5,7,1,0.931,0.931,728,292,False,50,200,False,False,0
1,1,1025,50,5,7,1,0.956,0.956,735,284,False,50,200,False,False,0
1,1,1025,50,5,7,1,0.983,0.983,768,256,False,50,200,False,False,0
1,1,1025,50,5,7,1,1.009,1.009,800,237,False,50,200,False,False,0
1,1,1025,50,5,7,1,1.034,1.034,839,215,False,50,200,False,False,0
1,1,1025,50,5,7,1,1.061,1.061,903,182,False,50,200,False,False,0
1,1,1025,50,5,7,1,1.085,1.085,922,167,False,50,200,False,False,0
1,1,1025,50,5,7,1,1.11,1.11,935,155,False,50,200,False,False,0
1,1,1025,50,5,7,1,1.136,1.136,950,141,False,50,200,False,False,0
1,1,1025,50,5,7,1,1.161,1.161,972,126,False,50,200,False,False,0
1,1,1025,50,5,7,1,1.186,1.186,991,123,False,50,200,False,False,0
1,1,1025,50,5,7,1,1.211,1.211,1007,123,False,50,200,False,False,0
1,1,1025,50,5,7,1,1.237,1.237,1025,123,False,50,200,False,False,0
1,1,1025,50,5,7,1,1.262,1.262,1060,116,False,50,200,False,False,0
1,1,1025,50,5,7,1,1.287,1.287,1068,113,False,50,200,False,False,0
1,1,1025,50,5,7,1,1.313,1.313,1077,110,False,50,200,False,False,0
1,1,1025,50,5,7,1,1.338,1.338,1090,105,False,50,200,False,False,0
1,1,1025,50,5,7,1,1.364,1.364,1137,87,False,50,200,True,False,0
1,1,1025,50,5,7,1,1.488,1.488,1141,84,True,50,200,True,False,0
1,1,410,50,2,7,1,1.517,0.002,720,300,False,50,200,False,False,0
1,1,410,50,2,7,1,1.56,0.045,720,300,False,50,200,False,False,0
1,1,410,50,2,7,1,1.585,0.07,719,300,False,50,200,False,False,0
1,1,410,50,2,7,1,2.073,0.558,719,300,False,50,200,False,False,0
1,1,410,50,2,7,1,2.117,0.602,719,299,False,50,200,False,False,0
1,1,410,50,2,7,1,2.142,0.627,719,300,False,50,200,False,False,0
1,1,410,50,2,7,1,2.168,0.653,717,299,False,50,200,False,False,0
1,1,410,50,2,7,1,2.193,0.678,708,297,False,50,200,False,False,0
1,1,410,50,2,7,1,2.219,0.704,699,295,False,50,200,False,False,0
1,1,410,50,2,7,1,2.249,0.734,692,293,False,50,200,False,False,0
1,1,410,50,2,7,1,2.275,0.76,678,288,False,50,200,False,False,0
1,1,410,50,2,7,1,2.301,0.786,671,284,False,50,200,False,False,0
1,1,410,50,2,7,1,2.326,0.811,661,275,False,50,200,False,False,0
1,1,410,50,2,7,1,2.352,0.837,648,261,False,50,200,False,False,0
1,1,410,50,2,7,1,2.377,0.862,630,240,False,50,200,False,False,0
1,1,410,50,2,7,1,2.402,0.887,608,214,False,50,200,False,False,0
1,1,410,50,2,7,1,2.428,0.913,590,189,False,50,200,False,False,0
1,1,410,50,2,7,1,2.453,0.938,569,159,False,50,200,False,False,0
1,1,410,50,2,7,1,2.478,0.963,538,120,False,50,200,False,False,0
1,1,410,50,2,7,1,2.504,0.989,530,110,False,50,200,False,False,0
1,1,410,50,2,7,1,2.625,1.11,527,108,False,50,200,False,False,0
1,1,410,50,2,7,1,2.67,1.155,527,107,False,50,200,False,False,0
1,1,410,50,2,7,1,2.699,1.184,528,105,False,50,200,False,False,0
1,1,410,50,2,7,1,2.724,1.209,533,97,False,50,200,True,False,0
1,1,410,50,2,7,1,2.75,1.235,534,93,False,50,200,True,False,0
1,1,410,50,2,7,1,2.775,1.26,534,92,False,50,200,True,False,0
1,1,410,50,2,7,1,2.82,1.305,534,91,False,50,200,True,False,0
1,1,410,50,2,7,1,2.845,1.33,533,91,False,50,200,True,False,0
1,1,410,50,2,7,1,2.946,1.431,533,90,True,50,200,True,False,0
1,1,820,50,4,7,1,2.975,0.002,720,300,False,50,200,False,False,0
1,1,820,50,4,7,1,2.975,0.002,720,300,False,50,200,False,False,0
1,1,820,50,4,7,1,3.006,0.033,719,300,False,50,200,False,False,0
1,1,820,50,4,7,1,3.051,0.078,719,299,False,50,200,False,False,0
1,1,820,50,4,7,1,3.051,0.078,719,299,False,50,200,False,False,0
1,1,820,50,4,7,1,3.082,0.109,717,299,False,50,200,False,False,0
1,1,820,50,4,7,1,3.108,0.135,710,298,False,50,200,False,False,0
1,1,820,50,4,7,1,3.662,0.689,708,298,False,50,200,False,False,0
1,1,820,50,4,7,1,3.707,0.734,707,298,False,50,200,False,False,0
1,1,820,50,4,7,1,3.733,0.76,709,298,False,50,200,False,False,0
1,1,820,50,4,7,1,3.758,0.785,713,298,False,50,200,False,False,0
1,1,820,50,4,7,1,3.787,0.814,714,298,False,50,200,False,False,0
1,1,820,50,4,7,1,3.812,0.839,715,297,False,50,200,False,False,0
1,1,820,50,4,7,1,3.838,0.865,724,292,False,50,200,False,False,0
1,1,820,50,4,7,1,3.863,0.89,745,275,False,50,200,False,False,0
1,1,820,50,4,7,1,3.889,0.916,762,262,False,50,200,False,False,0
1,1,820,50,4,7,1,3.915,0.942,777,247,False,50,200,False,False,0
1,1,820,50,4,7,1,3.941,0.968,786,234,False,50,200,False,False,0
1,1,820,50,4,7,1,3.966,0.993,791,228,False,50,200,False,False,0
1,1,820,50,4,7,1,3.991,1.018,797,225,False,50,200,False,False,0
1,1,820,50,4,7,1,4.017,1.044,804,220,False,50,200,False,False,0
1,1,820,50,4,7,1,4.043,1.07,820,204,False,50,200,False,False,0
1,1,820,50,4,7,1,4.069,1.096,824,194,False,50,200,False,False,0
1,1,820,50,4,7,1,4.095,1.122,827,185,False,50,200,False,False,0
1,1,820,50,4,7,1,4.12,1.147,834,170,False,50,200,False,False,0
1,1,820,50,4,7,1,4.145,1.172,838,157,False,50,200,False,False,0
1,1,820,50,4,7,1,4.171,1.198,841,148,False,50,200,False,False,0
1,1,820,50,4,7,1,4.196,1.223,843,133,False,50,200,False,False,0
1,1,820,50,4,7,1,4.222,1.249,844,109,False,50,200,False,False,0
1,1,820,50,4,7,1,4.247,1.274,847,94,False,50,200,True,False,0
1,1,820,50,4,7,1,4.273,1.3,850,86,False,50,200,True,False,0
1,1,820,50,4,7,1,4.299,1.326,853,81,False,50,200,True,False,0
1,1,820,50,4,7,1,4.324,1.351,855,80,False,50,200,True,False,0
1,1,820,50,4,7,1,4.349,1.376,856,80,False,50,200,True,False,0
1,1,820,50,4,7,1,4.375,1.402,862,78,False,50,200,True,False,0
1,1,820,50,4,7,1,4.4,1.427,870,74,False,50,200,True,False,0
1,1,820,50,4,7,1,4.584,1.611,873,72,True,50,200,True,False,0
1,1,205,50,1,7,1,4.611,0.002,720,300,False,50,200,False,False,0
1,1,205,50,1,7,1,4.692,0.083,720,300,False,50,200,False,False,0
1,1,205,50,1,7,1,4.692,0.083,720,300,False,50,200,False,False,0
1,1,205,50,1,7,1,5.276,0.667,720,299,True,50,200,False,False,1
1,1,205,50,1,7,1,5.276,0.667,720,299,True,50,200,False,False,1
1,1,205,50,1,7,1,5.498,0.889,720,299,False,50,200,False,False,1
1,1,205,50,1,7,1,5.524,0.915,716,298,False,50,200,False,False,1
1,1,205,50,1,7,1,5.549,0.94,697,289,False,50,200,False,False,1
1,1,205,50,1,7,1,5.574,0.965,677,277,False,50,200,False,False,1
1,1,205,50,1,7,1,5.599,0.99,625,250,False,50,200,False,False,1
1,1,205,50,1,7,1,5.625,1.016,534,204,False,50,200,False,False,1
1,1,205,50,1,7,1,5.65,1.041,419,140,False,50,200,False,False,1
1,1,205,50,1,7,1,5.679,1.07,399,129,False,50,200,False,False,1
1,1,205,50,1,7,1,5.708,1.099,387,125,False,50,200,False,False,1
1,1,205,50,1,7,1,5.735,1.126,385,124,False,50,200,False,False,1
1,1,205,50,1,7,1,5.78,1.171,384,124,False,50,200,False,False,1
1,1,205,50,1,7,1,5.806,1.197,384,123,False,50,200,False,False,1
1,1,205,50,1,7,1,5.831,1.222,379,118,False,50,200,False,False,1
1,1,205,50,1,7,1,5.857,1.248,371,111,False,50,200,False,False,1
1,1,205,50,1,7,1,5.883,1.274,356,100,False,50,200,False,False,1
1,1,205,50,1,7,1,5.908,1.299,349,94,False,50,200,True,False,1
1,1,205,50,1,7,1,5.933,1.324,348,91,False,50,200,True,False,1
1,1,205,50,1,7,1,6.244,1.635,347,89,True,50,200,True,False,1
1,1,615,50,3,7,1,6.274,0.002,720,300,False,50,200,False,False,1
1,1,615,50,3,7,1,6.318,0.046,720,300,False,50,200,False,False,1
1,1,615,50,3,7,1,6.344,0.072,720,299,False,50,200,False,False,1
1,1,615,50,3,7,1,6.369,0.097,720,299,False,50,200,False,False,1
1,1,615,50,3,7,1,6.395,0.123,733,299,False,50,200,False,False,1
1,1,615,50,3,7,1,6.421,0.149,763,301,False,50,200,False,False,1
1,1,615,50,3,7,1,6.446,0.174,771,307,False,50,200,False,False,1
1,1,615,50,3,7,1,6.991,0.719,771,313,False,50,200,False,False,1
1,1,615,50,3,7,1,7.017,0.745,771,315,False,50,200,False,False,1
1,1,615,50,3,7,1,7.044,0.772,770,314,False,50,200,False,False,1
1,1,615,50,3,7,1,7.069,0.797,768,308,False,50,200,False,False,1
1,1,615,50,3,7,1,7.095,0.823,769,307,False,50,200,False,False,1
1,1,615,50,3,7,1,7.12,0.848,769,306,False,50,200,False,False,1
1,1,615,50,3,7,1,7.145,0.873,770,306,False,50,200,False,False,1
1,1,615,50,3,7,1,7.172,0.9,770,304,False,50,200,False,False,1
1,1,615,50,3,7,1,7.197,0.925,773,297,False,50,200,False,False,1
1,1,615,50,3,7,1,7.224,0.952,778,287,False,50,200,False,False,1
1,1,615,50,3,7,1,7.249,0.977,790,262,False,50,200,False,False,1
1,1,615,50,3,7,1,7.275,1.003,792,248,False,50,200,False,False,1
1,1,615,50,3,7,1,7.3,1.028,792,236,False,50,200,False,False,1
1,1,615,50,3,7,1,7.325,1.053,788,225,False,50,200,False,False,1
1,1,615,50,3,7,1,7.35,1.078,781,214,False,50,200,False,False,1
1,1,615,50,3,7,1,7.376,1.104,775,204,False,50,200,False,False,1
1,1,615,50,3,7,1,7.401,1.129,771,195,False,50,200,False,False,1
1,1,615,50,3,7,1,7.427,1.155,768,185,False,50,200,False,False,1
1,1,615,50,3,7,1,7.452,1.18,766,167,False,50,200,False,False,1
1,1,615,50,3,7,1,7.477,1.205,765,145,False,50,200,False,False,1
1,1,615,50,3,7,1,7.503,1.231,764,132,False,50,200,False,False,1
1,1,615,50,3,7,1,7.528,1.256,763,122,False,50,200,False,False,1
1,1,615,50,3,7,1,7.554,1.282,758,111,False,50,200,False,False,1
1,1,615,50,3,7,1,7.578,1.306,756,103,False,50,200,False,False,1
1,1,615,50,3,7,1,7.604,1.332,754,94,False,50,200,True,False,1
1,1,615,50,3,7,1,7.629,1.357,754,87,False,50,200,True,False,1
1,1,615,50,3,7,1,7.655,1.383,754,84,False,50,200,True,False,1
1,1,615,50,3,7,1,7.68,1.408,753,82,False,50,200,True,False,1
1,1,615,50,3,7,1,7.706,1.434,753,80,False,50,200,True,False,1
1,1,615,50,3,7,1,7.936,1.664,753,79,True,50,200,True,False,1
1,2,1025,50,5,7,1,7.964,0.003,720,470,False,50,200,False,False,1
1,2,1025,50,5,7,1,7.964,0.003,720,470,False,50,200,False,False,1
1,2,1025,50,5,7,1,8.032,0.071,720,470,False,50,200,False,False,1
1,2,1025,50,5,7,1,8.032,0.071,720,470,False,50,200,False,False,1
1,2,1025,50,5,7,1,8.226,0.265,720,469,False,50,200,False,False,1
1,2,1025,50,5,7,1,8.256,0.295,720,470,False,50,200,False,False,1
1,2,1025,50,5,7,1,8.281,0.32,721,472,False,50,200,False,False,1
1,2,1025,50,5,7,1,8.307,0.346,730,479,False,50,200,False,False,1
1,2,1025,50,5,7,1,8.331,0.37,734,484,False,50,200,False,False,1
