trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
1,1,1025,50,5,3,1,0.013,0.004,720,300,False,50,200,False,False,0
1,1,1025,50,5,3,1,0.013,0.004,720,300,False,50,200,False,False,0
1,1,1025,50,5,3,1,0.013,0.004,720,300,False,50,200,False,False,0
1,1,1025,50,5,3,1,0.754,0.745,720,300,False,50,200,False,False,0
1,1,1025,50,5,3,1,0.842,0.833,720,299,False,50,200,False,False,0
1,1,1025,50,5,3,1,0.888,0.879,829,274,False,50,200,False,False,0
1,1,1025,50,5,3,1,0.938,0.929,915,257,False,50,200,False,False,0
1,1,1025,50,5,3,1,0.987,0.978,987,236,False,50,200,False,False,0
1,1,1025,50,5,3,1,1.043,1.034,1027,217,False,50,200,False,False,0
1,1,1025,50,5,3,1,1.086,1.077,1046,204,False,50,200,False,False,0
1,1,1025,50,5,3,1,1.12,1.111,1075,177,False,50,200,False,False,0
1,1,1025,50,5,3,1,1.155,1.146,1085,160,False,50,200,False,False,0
1,1,1025,50,5,3,1,1.19,1.181,1087,141,False,50,200,False,False,0
1,1,1025,50,5,3,1,1.238,1.229,1094,127,False,50,200,False,False,0
1,1,1025,50,5,3,1,1.287,1.278,1108,104,False,50,200,False,False,0
1,1,1025,50,5,3,1,1.366,1.357,1109,101,False,50,200,False,False,0
1,1,1025,50,5,3,1,1.441,1.432,1110,101,False,50,200,False,False,0
1,1,1025,50,5,3,1,1.486,1.477,1111,100,True,50,200,False,False,1
1,1,1025,50,5,3,1,1.523,1.514,1111,100,False,50,200,False,False,1
1,1,1025,50,5,3,1,1.571,1.562,1111,98,False,50,200,True,False,1
1,1,1025,50,5,3,1,1.571,1.562,1111,98,False,50,200,True,False,1
1,1,1025,50,5,3,1,1.829,1.82,1109,94,False,50,200,True,False,1
1,1,1025,50,5,3,1,1.868,1.859,1109,93,False,50,200,True,False,1
1,1,1025,50,5,3,1,1.902,1.893,1110,86,False,50,200,True,False,1
1,1,1025,50,5,3,1,1.937,1.928,1108,85,True,50,200,True,False,1
1,1,410,50,2,3,1,1.973,0.002,720,300,False,50,200,False,False,1
1,1,410,50,2,3,1,1.973,0.002,720,300,False,50,200,False,False,1
1,1,410,50,2,3,1,2.035,0.064,719,299,False,50,200,False,False,1
1,1,410,50,2,3,1,2.035,0.064,719,299,False,50,200,False,False,1
1,1,410,50,2,3,1,2.129,0.158,718,298,True,50,200,False,False,2
1,1,410,50,2,3,1,2.129,0.158,718,298,True,50,200,False,False,2
1,1,410,50,2,3,1,2.277,0.306,718,298,False,50,200,False,False,2
1,1,410,50,2,3,1,2.325,0.354,731,305,False,50,200,False,False,2
1,1,410,50,2,3,1,2.371,0.4,739,308,False,50,200,False,False,2
1,1,410,50,2,3,1,2.42,0.449,705,291,False,50,200,False,False,2
1,1,410,50,2,3,1,2.457,0.486,647,260,False,50,200,False,False,2
1,1,410,50,2,3,1,2.503,0.532,594,226,False,50,200,False,False,2
1,1,410,50,2,3,1,2.54,0.569,547,185,False,50,200,False,False,2
1,1,410,50,2,3,1,2.587,0.616,528,157,False,50,200,False,False,2
1,1,410,50,2,3,1,2.638,0.667,523,148,False,50,200,False,False,2
1,1,410,50,2,3,1,2.689,0.718,523,147,False,50,200,False,False,2
1,1,410,50,2,3,1,2.736,0.765,522,137,False,50,200,False,False,2
1,1,410,50,2,3,1,2.786,0.815,515,103,False,50,200,False,False,2
1,1,410,50,2,3,1,2.824,0.853,507,75,False,50,200,True,False,2
1,1,410,50,2,3,1,2.892,0.921,504,69,True,50,200,True,False,2
1,1,820,50,4,3,1,2.986,0.003,720,300,False,50,200,False,False,2
1,1,820,50,4,3,1,2.986,0.003,720,300,False,50,200,False,False,2
1,1,820,50,4,3,1,2.986,0.003,720,300,False,50,200,False,False,2
1,1,820,50,4,3,1,3.16,0.177,701,298,False,50,200,False,False,2
1,1,820,50,4,3,1,3.204,0.221,710,301,False,50,200,False,False,2
