trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
1,1,1025,50,5,4,1,0.007,0.003,720,300,False,50,200,False,False,0
1,1,1025,50,5,4,1,0.007,0.003,720,300,False,50,200,False,False,0
1,1,1025,50,5,4,1,0.007,0.003,720,300,False,50,200,False,False,0
1,1,1025,50,5,4,1,0.007,0.003,720,300,True,50,200,False,False,1
1,1,1025,50,5,4,1,0.007,0.003,720,300,True,50,200,False,False,1
1,1,1025,50,5,4,1,0.007,0.003,720,300,True,50,200,False,False,2
1,1,1025,50,5,4,1,0.007,0.003,720,300,True,50,200,False,False,2
1,1,1025,50,5,4,1,0.452,0.448,720,300,False,50,200,False,False,2
1,1,1025,50,5,4,1,0.497,0.493,726,296,False,50,200,False,False,2
1,1,1025,50,5,4,1,0.53,0.526,769,274,False,50,200,False,False,2
1,1,1025,50,5,4,1,0.567,0.563,811,250,False,50,200,False,False,2
1,1,1025,50,5,4,1,0.6,0.596,848,237,False,50,200,False,False,2
1,1,1025,50,5,4,1,0.632,0.628,889,221,False,50,200,False,False,2
1,1,1025,50,5,4,1,0.664,0.66,917,215,False,50,200,False,False,2
1,1,1025,50,5,4,1,0.697,0.693,944,213,False,50,200,False,False,2
1,1,1025,50,5,4,1,0.73,0.726,985,200,False,50,200,False,False,2
1,1,1025,50,5,4,1,0.764,0.76,1018,188,False,50,200,False,False,2
1,1,1025,50,5,4,1,0.797,0.793,1063,168,False,50,200,False,False,2
1,1,1025,50,5,4,1,0.83,0.826,1113,141,False,50,200,False,False,2
1,1,1025,50,5,4,1,0.863,0.859,1146,120,False,50,200,False,False,2
1,1,1025,50,5,4,1,0.897,0.893,1153,110,False,50,200,False,False,2
1,1,1025,50,5,4,1,0.931,0.927,1154,106,False,50,200,False,False,2
1,1,1025,50,5,4,1,0.963,0.959,1156,101,False,50,200,False,False,2
1,1,1025,50,5,4,1,1.034,1.03,1155,98,False,50,200,True,False,2
1,1,1025,50,5,4,1,1.034,1.03,1155,98,True,50,200,True,False,2
1,1,410,50,2,4,1,1.128,0.003,720,300,False,50,200,False,False,2
1,1,410,50,2,4,1,1.128,0.003,720,300,False,50,200,False,False,2
1,1,410,50,2,4,1,1.183,0.058,719,299,False,50,200,False,False,2
1,1,410,50,2,4,1,1.183,0.058,719,299,False,50,200,False,False,2
1,1,410,50,2,4,1,1.471,0.346,719,303,False,50,200,False,False,2
1,1,410,50,2,4,1,1.548,0.423,721,302,False,50,200,False,False,2
1,1,410,50,2,4,1,1.585,0.46,603,265,False,50,200,False,False,2
1,1,410,50,2,4,1,1.633,0.508,546,247,False,50,200,False,False,2
1,1,410,50,2,4,1,1.683,0.558,495,209,False,50,200,False,False,2
1,1,410,50,2,4,1,1.734,0.609,463,172,False,50,200,False,False,2
1,1,410,50,2,4,1,1.784,0.659,458,162,False,50,200,False,False,2
1,1,410,50,2,4,1,1.833,0.708,458,156,False,50,200,False,False,2
1,1,410,50,2,4,1,1.871,0.746,459,152,False,50,200,False,False,2
1,1,410,50,2,4,1,1.917,0.792,459,136,False,50,200,False,False,2
1,1,410,50,2,4,1,1.966,0.841,462,92,False,50,200,True,False,2
1,1,410,50,2,4,1,2.02,0.895,458,78,False,50,200,True,False,2
1,1,410,50,2,4,1,2.067,0.942,457,76,True,50,200,True,False,2
1,1,820,50,4,4,1,2.106,0.002,720,300,False,50,200,False,False,2
1,1,820,50,4,4,1,2.106,0.002,720,300,False,50,200,False,False,2
1,1,820,50,4,4,1,2.167,0.063,719,300,False,50,200,False,False,2
1,1,820,50,4,4,1,2.167,0.063,719,300,False,50,200,False,False,2
1,1,820,50,4,4,1,2.389,0.285,716,302,False,50,200,False,False,2
1,1,820,50,4,4,1,2.43,0.326,719,298,False,50,200,False,False,2
1,1,820,50,4,4,1,2.464,0.36,723,274,False,50,200,False,False,2
1,1,820,50,4,4,1,2.498,0.394,731,254,False,50,200,False,False,2
1,1,820,50,4,4,1,2.531,0.427,743,238,False,50,200,False,False,2
1,1,820,50,4,4,1,2.564,0.46,759,218,False,50,200,False,False,2
1,1,820,50,4,4,1,2.599,0.495,776,199,False,50,200,False,False,2
1,1,820,50,4,4,1,2.632,0.528,786,187,False,50,200,False,False,2
1,1,820,50,4,4,1,2.665,0.561,797,175,False,50,200,False,False,2
1,1,820,50,4,4,1,2.698,0.594,807,166,False,50,200,False,False,2
1,1,820,50,4,4,1,2.731,0.627,820,152,False,50,200,False,False,2
1,1,820,50,4,4,1,2.764,0.66,833,130,False,50,200,False,False,2
1,1,820,50,4,4,1,2.797,0.693,845,107,False,50,200,False,False,2
1,1,820,50,4,4,1,2.831,0.727,854,94,False,50,200,True,False,2
1,1,820,50,4,4,1,2.864,0.76,862,82,False,50,200,True,False,2
1,1,820,50,4,4,1,2.898,0.794,863,79,False,50,200,True,False,2
1,1,820,50,4,4,1,2.969,0.865,864,77,True,50,200,True,False,2
1,1,205,50,1,4,1,3.05,0.002,720,300,False,50,200,False,False,2
1,1,205,50,1,4,1,3.05,0.002,720,300,False,50,200,False,False,2
1,1,205,50,1,4,1,3.05,0.002,720,300,False,50,200,False,False,2
1,1,205,50,1,4,1,3.214,0.166,714,302,False,50,200,False,False,2
1,1,205,50,1,4,1,3.254,0.206,715,302,False,50,200,False,False,2
1,1,205,50,1,4,1,3.299,0.251,725,302,False,50,200,False,False,2
1,1,205,50,1,4,1,3.334,0.286,690,292,False,50,200,False,False,2
1,1,205,50,1,4,1,3.369,0.321,600,274,False,50,200,False,False,2
1,1,205,50,1,4,1,3.417,0.369,469,249,False,50,200,False,False,2
1,1,205,50,1,4,1,3.467,0.419,307,200,False,50,200,False,False,2
1,1,205,50,1,4,1,3.517,0.469,277,186,False,50,200,False,False,2
1,1,205,50,1,4,1,3.567,0.519,273,175,False,50,200,False,False,2
1,1,205,50,1,4,1,3.617,0.569,272,155,False,50,200,False,False,2
1,1,205,50,1,4,1,3.666,0.618,273,126,False,50,200,False,False,2
1,1,205,50,1,4,1,3.705,0.657,274,109,False,50,200,False,False,2
1,1,205,50,1,4,1,3.75,0.702,273,95,False,50,200,True,False,2
1,1,205,50,1,4,1,3.802,0.754,272,89,False,50,200,True,False,2
1,1,205,50,1,4,1,3.802,0.754,272,89,True,50,200,True,False,2
1,1,615,50,3,4,1,3.867,0.002,720,300,False,50,200,False,False,2
1,1,615,50,3,4,1,3.867,0.002,720,300,False,50,200,False,False,2
1,1,615,50,3,4,1,3.931,0.066,719,299,False,50,200,False,False,2
1,1,615,50,3,4,1,3.931,0.066,719,299,False,50,200,False,False,2
1,1,615,50,3,4,1,4.092,0.227,716,299,False,50,200,False,False,2
1,1,615,50,3,4,1,4.132,0.267,717,299,False,50,200,False,False,2
1,1,615,50,3,4,1,4.167,0.302,722,291,False,50,200,False,False,2
1,1,615,50,3,4,1,4.201,0.336,719,273,False,50,200,False,False,2
1,1,615,50,3,4,1,4.235,0.37,718,250,False,50,200,False,False,2
1,1,615,50,3,4,1,4.284,0.419,718,220,False,50,200,False,False,2
1,1,615,50,3,4,1,4.334,0.469,718,161,False,50,200,False,False,2
1,1,615,50,3,4,1,4.383,0.518,718,136,False,50,200,False,False,2
1,1,615,50,3,4,1,4.42,0.555,718,121,False,50,200,False,False,2
1,1,615,50,3,4,1,4.467,0.602,720,113,False,50,200,False,False,2
1,1,615,50,3,4,1,4.517,0.652,722,95,False,50,200,True,False,2
1,1,615,50,3,4,1,4.567,0.702,722,80,False,50,200,True,False,2
1,1,615,50,3,4,1,4.618,0.753,722,75,True,50,200,True,False,2
1,2,1025,50,5,4,1,4.67,0.002,720,470,False,50,200,False,False,2
1,2,1025,50,5,4,1,4.67,0.002,720,470,False,50,200,False,False,2
1,2,1025,50,5,4,1,4.67,0.002,720,470,False,50,200,False,False,2
1,2,1025,50,5,4,1,4.746,0.078,721,470,False,50,200,False,False,2
1,2,1025,50,5,4,1,4.746,0.078,721,470,False,50,200,False,False,2
1,2,1025,50,5,4,1,4.861,0.193,720,472,False,50,200,False,False,2
1,2,1025,50,5,4,1,4.91,0.242,720,470,False,50,200,False,False,2
1,2,1025,50,5,4,1,4.95,0.282,726,471,False,50,200,False,False,2
1,2,1025,50,5,4,1,5.001,0.333,765,442,False,50,200,False,False,2
1,2,1025,50,5,4,1,5.05,0.382,868,339,False,50,200,False,False,2
1,2,1025,50,5,4,1,5.104,0.436,952,245,False,50,200,False,False,2
1,2,1025,50,5,4,1,5.151,0.483,997,176,False,50,200,False,False,2
1,2,1025,50,5,4,1,5.2,0.532,1019,147,False,50,200,False,False,2
1,2,1025,50,5,4,1,5.25,0.582,1049,112,False,50,200,False,False,2
1,2,1025,50,5,4,1,5.299,0.631,1062,95,False,50,200,True,False,2
1,2,1025,50,5,4,1,5.337,0.669,1065,91,False,50,200,True,False,2
1,2,1025,50,5,4,1,5.383,0.715,1071,83,False,50,200,True,False,2
1,2,1025,50,5,4,1,5.434,0.766,1071,82,False,50,200,True,False,2
1,2,1025,50,5,4,1,5.434,0.766,1071,82,True,50,200,True,False,2
1,2,410,50,2,4,1,5.501,0.002,720,470,False,50,200,False,False,2
1,2,410,50,2,4,1,5.501,0.002,720,470,False,50,200,False,False,2
1,2,410,50,2,4,1,5.501,0.002,720,470,False,50,200,False,False,2
1,2,410,50,2,4,1,5.684,0.185,711,471,False,50,200,False,False,2
1,2,410,50,2,4,1,5.732,0.233,719,482,False,50,200,False,False,2
1,2,410,50,2,4,1,5.767,0.268,729,496,False,50,200,False,False,2
1,2,410,50,2,4,1,5.803,0.304,728,495,False,50,200,False,False,2
1,2,410,50,2,4,1,5.848,0.349,705,476,False,50,200,False,False,2
1,2,410,50,2,4,1,5.882,0.383,678,445,False,50,200,False,False,2
1,2,410,50,2,4,1,5.916,0.417,648,400,False,50,200,False,False,2
1,2,410,50,2,4,1,5.95,0.451,623,349,False,50,200,False,False,2
1,2,410,50,2,4,1,5.982,0.483,601,291,False,50,200,False,False,2
1,2,410,50,2,4,1,6.017,0.518,582,247,False,50,200,False,False,2
1,2,410,50,2,4,1,6.05,0.551,566,211,False,50,200,False,False,2
1,2,410,50,2,4,1,6.086,0.587,554,189,False,50,200,False,False,2
1,2,410,50,2,4,1,6.133,0.634,544,171,False,50,200,False,False,2
1,2,410,50,2,4,1,6.172,0.673,524,132,False,50,200,False,False,2
1,2,410,50,2,4,1,6.216,0.717,484,60,False,50,200,True,False,2
1,2,410,50,2,4,1,6.253,0.754,466,34,False,50,200,False,False,2
1,2,410,50,2,4,1,6.3,0.801,462,23,False,50,200,False,False,2
1,2,410,50,2,4,1,6.35,0.851,461,20,False,50,200,False,False,2
1,2,410,50,2,4,1,6.4,0.901,461,21,False,50,200,False,False,2
1,2,410,50,2,4,1,6.45,0.951,468,40,False,50,200,False,False,2
1,2,410,50,2,4,1,6.501,1.002,479,55,False,50,200,True,False,2
1,2,410,50,2,4,1,6.638,1.139,480,57,True,50,200,True,False,2
1,2,820,50,4,4,1,6.687,0.002,720,470,False,50,200,False,False,2
1,2,820,50,4,4,1,6.733,0.048,720,470,False,50,200,False,False,2
1,2,820,50,4,4,1,6.733,0.048,720,470,False,50,200,False,False,2
1,2,820,50,4,4,1,6.733,0.048,720,470,False,50,200,False,False,2
1,2,820,50,4,4,1,6.917,0.232,721,478,False,50,200,False,False,2
1,2,820,50,4,4,1,6.965,0.28,722,539,False,50,200,False,False,2
1,2,820,50,4,4,1,7.0,0.315,717,620,False,50,200,False,False,2
1,2,820,50,4,4,1,7.033,0.348,718,619,False,50,200,False,False,2
1,2,820,50,4,4,1,7.068,0.383,724,603,False,50,200,False,False,2
1,2,820,50,4,4,1,7.103,0.418,730,562,False,50,200,False,False,2
1,2,820,50,4,4,1,7.151,0.466,747,495,False,50,200,False,False,2
1,2,820,50,4,4,1,7.203,0.518,803,338,False,50,200,False,False,2
1,2,820,50,4,4,1,7.252,0.567,841,226,False,50,200,False,False,2
1,2,820,50,4,4,1,7.301,0.616,872,118,False,50,200,False,False,2
1,2,820,50,4,4,1,7.35,0.665,882,88,False,50,200,True,False,2
1,2,820,50,4,4,1,7.491,0.806,883,84,True,50,200,True,False,2
1,2,205,50,1,4,1,7.535,0.002,720,470,False,50,200,False,False,2
1,2,205,50,1,4,1,7.535,0.002,720,470,False,50,200,False,False,2
1,2,205,50,1,4,1,7.599,0.066,721,462,False,50,200,False,False,2
1,2,205,50,1,4,1,7.599,0.066,721,462,False,50,200,False,False,2
1,2,205,50,1,4,1,7.876,0.343,722,460,False,50,200,False,False,2
1,2,205,50,1,4,1,7.964,0.431,722,458,False,50,200,False,False,2
1,2,205,50,1,4,1,7.999,0.466,470,352,False,50,200,False,False,2
1,2,205,50,1,4,1,8.04,0.507,393,289,False,50,200,False,False,2
1,2,205,50,1,4,1,8.083,0.55,302,207,False,50,200,False,False,2
1,2,205,50,1,4,1,8.129,0.596,262,174,False,50,200,False,False,2
1,2,205,50,1,4,1,8.166,0.633,240,139,False,50,200,False,False,2
1,2,205,50,1,4,1,8.217,0.684,238,115,False,50,200,False,False,2
1,2,205,50,1,4,1,8.265,0.732,238,105,False,50,200,False,False,2
1,2,205,50,1,4,1,8.362,0.829,237,104,False,50,200,False,False,2
1,2,205,50,1,4,1,8.412,0.879,237,103,False,50,200,False,False,2
1,2,205,50,1,4,1,8.448,0.915,238,96,False,50,200,True,False,2
1,2,205,50,1,4,1,8.481,0.948,238,93,False,50,200,True,False,2
1,2,205,50,1,4,1,8.515,0.982,238,90,False,50,200,True,False,2
1,2,205,50,1,4,1,8.55,1.017,238,89,True,50,200,True,False,2
1,2,615,50,3,4,1,8.586,0.002,720,470,False,50,200,False,False,2
1,2,615,50,3,4,1,8.586,0.002,720,470,False,50,200,False,False,2
1,2,615,50,3,4,1,8.653,0.069,719,470,False,50,200,False,False,2
1,2,615,50,3,4,1,8.653,0.069,719,470,False,50,200,False,False,2
1,2,615,50,3,4,1,8.961,0.377,720,466,False,50,200,False,False,2
1,2,615,50,3,4,1,9.039,0.455,719,464,False,50,200,False,False,2
1,2,615,50,3,4,1,9.084,0.5,711,346,False,50,200,False,False,2
1,2,615,50,3,4,1,9.122,0.538,710,222,False,50,200,False,False,2
1,2,615,50,3,4,1,9.168,0.584,706,137,False,50,200,False,False,2
1,2,615,50,3,4,1,9.202,0.618,706,98,False,50,200,True,False,2
1,2,615,50,3,4,1,9.25,0.666,705,90,False,50,200,True,False,2
1,2,615,50,3,4,1,9.35,0.766,705,89,True,50,200,True,False,2
1,3,1025,50,5,4,1,9.4,0.002,720,640,False,50,200,False,False,2
