1,100,50,1,0.013,0.013,720,450,False,75,False,0
1,100,50,1,0.013,0.013,720,450,False,75,False,0
1,100,50,1,0.013,0.013,720,450,False,75,False,0
1,100,50,1,0.436,0.436,720,450,False,75,False,0
1,100,50,1,0.474,0.474,707,431,False,75,False,0
1,100,50,1,0.503,0.503,687,410,False,75,False,0
1,100,50,1,0.534,0.534,504,272,False,75,False,0
1,100,50,1,0.567,0.567,403,213,False,75,False,0
1,100,50,1,0.594,0.594,320,168,False,75,False,0
1,100,50,1,0.621,0.621,267,139,False,75,False,0
1,100,50,1,0.65,0.65,225,115,False,75,False,0
1,100,50,1,0.675,0.675,205,100,False,75,False,0
1,100,50,1,0.701,0.701,203,98,False,75,False,0
1,100,50,1,0.728,0.728,201,96,False,75,False,0
1,100,50,1,0.753,0.753,197,94,False,75,False,0
1,100,50,1,0.779,0.779,183,88,False,75,False,0
1,100,50,1,0.866,0.866,177,85,False,75,False,0
1,100,50,1,0.891,0.891,175,85,False,75,False,0
1,100,50,1,0.917,0.917,168,85,False,75,True,0
1,100,50,1,0.942,0.942,159,86,False,75,True,0
1,100,50,1,1.089,1.089,158,88,True,75,True,0
1,500,500,1,1.117,0.002,720,450,False,75,False,0
1,500,500,1,1.141,0.026,720,450,False,75,False,0
1,500,500,1,1.141,0.026,720,450,False,75,False,0
1,500,500,1,1.284,0.169,719,449,False,75,False,0
1,500,500,1,1.309,0.194,716,450,False,75,False,0
1,500,500,1,1.334,0.219,698,461,False,75,False,0
1,500,500,1,1.359,0.244,669,484,False,75,False,0
1,500,500,1,1.384,0.269,629,506,False,75,False,0
1,500,500,1,1.409,0.294,611,514,False,75,False,0
1,500,500,1,1.434,0.319,596,518,False,75,False,0
1,500,500,1,1.459,0.344,585,519,False,75,False,0
1,500,500,1,1.541,0.426,573,520,False,75,True,0
1,500,500,1,1.565,0.45,571,520,False,75,True,0
1,500,500,1,1.59,0.475,569,521,False,75,True,0
1,500,500,1,1.615,0.5,568,522,False,75,True,0
1,500,500,1,1.64,0.525,560,525,False,75,True,0
1,500,500,1,1.74,0.625,558,526,False,75,True,0
1,500,500,1,1.74,0.625,558,526,True,75,True,0
1,1140,800,1,1.772,0.002,720,450,False,75,False,0
1,1140,800,1,1.772,0.002,720,450,False,75,False,0
1,1140,800,1,1.772,0.002,720,450,False,75,False,0
1,1140,800,1,1.807,0.037,719,449,False,75,False,0
1,1140,800,1,1.833,0.063,720,450,False,75,False,0
1,1140,800,1,1.858,0.088,722,450,False,75,False,0
1,1140,800,1,1.884,0.114,735,456,False,75,False,0
1,1140,800,1,1.909,0.139,762,466,False,75,False,0
1,1140,800,1,1.933,0.163,843,500,False,75,False,0
1,1140,800,1,1.958,0.188,903,530,False,75,False,0
1,1140,800,1,1.983,0.213,945,550,False,75,False,0
1,1140,800,1,2.008,0.238,991,571,False,75,False,0
1,1140,800,1,2.033,0.263,1041,601,False,75,False,0
1,1140,800,1,2.057,0.287,1080,635,False,75,False,0
1,1140,800,1,2.083,0.313,1114,665,False,75,False,0
1,1140,800,1,2.109,0.339,1147,695,False,75,False,0
1,1140,800,1,2.134,0.364,1162,708,False,75,False,0
1,1140,800,1,2.159,0.389,1175,730,False,75,False,0
1,1140,800,1,2.183,0.413,1193,755,False,75,False,0
1,1140,800,1,2.209,0.439,1196,760,False,75,False,0
1,1140,800,1,2.234,0.464,1197,766,False,75,False,0
1,1140,800,1,2.259,0.489,1194,779,False,75,False,0
1,1140,800,1,2.284,0.514,1186,789,False,75,False,0
1,1140,800,1,2.309,0.539,1181,797,False,75,False,0
1,1140,800,1,2.333,0.563,1178,803,False,75,True,0
1,1140,800,1,2.358,0.588,1176,810,False,75,True,0
1,1140,800,1,2.383,0.613,1175,825,False,75,True,0
1,1140,800,1,2.408,0.638,1174,827,False,75,True,0
1,1140,800,1,2.452,0.682,1174,829,True,75,True,0
1,1340,600,1,2.479,0.002,720,450,False,75,False,0
1,1340,600,1,2.503,0.026,720,450,False,75,False,0
1,1340,600,1,2.528,0.051,719,450,False,75,False,0
1,1340,600,1,2.528,0.051,719,450,False,75,False,0
1,1340,600,1,2.559,0.082,717,448,False,75,False,0
1,1340,600,1,2.584,0.107,717,447,False,75,False,0
1,1340,600,1,2.609,0.132,718,446,False,75,False,0
1,1340,600,1,2.633,0.156,734,445,False,75,False,0
1,1340,600,1,2.658,0.181,781,448,False,75,False,0
1,1340,600,1,2.683,0.206,862,457,False,75,False,0
1,1340,600,1,2.707,0.23,979,470,False,75,False,0
1,1340,600,1,2.732,0.255,1214,528,False,75,False,0
1,1340,600,1,2.759,0.282,1297,547,False,75,False,0
1,1340,600,1,2.784,0.307,1352,548,False,75,False,0
