targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
560,210,6,70,0.0,10,10,70,70,False,False,0,False,0,0
560,210,6,70,0.0,10,10,70,70,False,False,0,False,0,0
560,210,6,70,0.0,10,10,70,70,False,False,0,False,0,0
560,210,6,70,0.577,10,10,70,70,False,False,0,False,0,0
560,210,6,70,0.606,10,15,70,70,False,False,0,False,0,0
560,210,6,70,0.606,10,15,70,70,False,False,0,False,0,0
560,210,6,70,0.644,14,23,70,70,False,False,0,False,0,0
560,210,6,70,0.644,14,23,70,70,False,False,0,False,0,0
560,210,6,70,0.681,20,27,70,70,False,False,0,False,0,0
560,210,6,70,0.681,20,27,70,70,False,False,0,False,0,0
560,210,6,70,0.723,41,29,70,70,False,False,0,False,0,0
560,210,6,70,0.723,41,29,70,70,False,False,0,False,0,0
560,210,6,70,0.765,66,30,70,70,False,False,0,False,0,0
560,210,6,70,0.765,66,30,70,70,False,False,0,False,0,0
560,210,6,70,0.803,97,30,70,70,False,False,0,False,0,0
560,210,6,70,0.803,97,30,70,70,False,False,0,False,0,0
560,210,6,70,0.839,121,31,70,70,False,False,0,False,0,0
560,210,6,70,0.839,121,31,70,70,False,False,0,False,0,0
560,210,6,70,0.873,130,32,70,70,False,False,0,False,0,0
560,210,6,70,0.873,130,32,70,70,False,False,0,False,0,0
560,210,6,70,0.907,132,34,70,70,False,False,0,False,0,0
560,210,6,70,0.907,132,34,70,70,False,False,0,False,0,0
560,210,6,70,0.941,143,43,70,70,False,False,0,False,0,0
560,210,6,70,0.941,143,43,70,70,False,False,0,False,0,0
560,210,6,70,0.973,148,48,70,70,False,False,0,False,0,0
560,210,6,70,0.973,148,48,70,70,False,False,0,False,0,0
560,210,6,70,1.007,149,51,70,70,False,False,0,False,0,0
560,210,6,70,1.007,149,51,70,70,False,False,0,False,0,0
560,210,6,70,1.041,152,60,70,70,False,False,0,False,0,0
560,210,6,70,1.041,152,60,70,70,False,False,0,False,0,0
560,210,6,70,1.075,157,74,70,70,False,False,0,False,0,0
560,210,6,70,1.075,157,74,70,70,False,False,0,False,0,0
560,210,6,70,1.108,169,85,70,70,False,False,0,False,0,0
560,210,6,70,1.108,169,85,70,70,False,False,0,False,0,0
560,210,6,70,1.144,183,92,70,70,False,False,0,False,0,0
