targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
80,240,7,40,0.0,10,10,40,40,False,False,0,False,0,0
80,240,7,40,0.247,10,10,40,40,False,False,0,False,0,0
80,240,7,40,0.276,10,9,40,40,False,False,0,False,0,0
80,240,7,40,0.304,13,7,40,40,False,False,0,False,0,0
80,240,7,40,0.354,13,6,40,40,False,False,0,False,0,0
80,240,7,40,0.382,12,6,40,40,False,False,0,False,0,0
80,240,7,40,0.41,11,5,40,40,False,False,0,False,0,0
80,240,7,40,0.525,10,5,40,40,False,False,0,False,0,0
80,240,7,40,0.553,11,9,40,40,False,False,0,False,0,0
80,240,7,40,0.553,11,9,40,40,False,False,0,False,0,0
80,240,7,40,0.585,9,14,40,40,False,False,0,False,0,0
80,240,7,40,0.585,9,14,40,40,False,False,0,False,0,0
80,240,7,40,0.618,7,26,40,40,False,False,0,False,0,0
80,240,7,40,0.618,7,26,40,40,False,False,0,False,0,0
80,240,7,40,0.65,6,35,40,40,False,False,0,False,0,0
80,240,7,40,0.677,5,43,40,40,False,False,0,False,0,0
80,240,7,40,0.677,5,43,40,40,False,False,0,False,0,0
80,240,7,40,0.711,7,50,40,40,False,False,0,False,0,0
80,240,7,40,0.711,7,50,40,40,False,False,0,False,0,0
80,240,7,40,0.744,11,53,40,40,False,False,0,False,0,0
80,240,7,40,0.744,11,53,40,40,False,False,0,False,0,0
80,240,7,40,0.778,12,54,40,40,False,False,0,False,0,0
80,240,7,40,0.778,12,54,40,40,False,False,0,False,0,0
80,240,7,40,0.811,13,56,40,40,False,False,0,False,0,0
80,240,7,40,0.811,13,56,40,40,False,False,0,False,0,0
80,240,7,40,0.844,16,59,40,40,False,False,0,False,0,0
80,240,7,40,0.844,16,59,40,40,False,False,0,False,0,0
80,240,7,40,0.877,18,66,40,40,False,False,0,False,0,0
80,240,7,40,0.877,18,66,40,40,False,False,0,False,0,0
80,240,7,40,0.91,25,75,40,40,False,False,0,False,0,0
80,240,7,40,0.91,25,75,40,40,False,False,0,False,0,0
80,240,7,40,0.943,31,84,40,40,False,True,1,False,0,0
80,240,7,40,0.943,31,84,40,40,False,True,2,False,0,0
80,240,7,40,0.977,31,88,40,40,False,True,3,False,0,0
80,240,7,40,1.004,37,96,40,40,False,False,3,False,0,0
80,240,7,40,1.004,37,96,40,40,False,False,3,False,0,0
80,240,7,40,1.038,39,97,40,40,False,False,3,False,0,0
80,240,7,40,1.066,40,98,40,40,False,False,3,False,0,0
80,240,7,40,1.093,43,99,40,40,False,False,3,False,0,0
80,240,7,40,1.093,43,99,40,40,False,False,3,False,0,0
80,240,7,40,1.127,45,99,40,40,False,False,3,False,0,0
80,240,7,40,1.155,51,102,40,40,False,False,3,False,0,0
80,240,7,40,1.182,69,115,40,40,False,False,3,False,0,0
